aX,aY,aZ,gX,gY,gMZ,Result,,,,
-31200,-11100,-32768,-4080,-4289,4458,1,,,,
18816,-3880,-10052,-4096,6116,8035,1,,,,
7764,-6736,-32768,-4112,-3808,5144,1,,,,
-824,-3096,224,-4128,3395,-7811,1,,,,
-9588,6832,-18624,-4096,-1507,2491,1,,,,
5308,2708,-32768,-4112,-4470,10827,1,,,,
-9516,-5260,-32768,-4144,-3853,3648,1,,,,
-13608,-13328,-15224,-4128,1147,-1229,1,,,,
23772,-2644,-18516,-4080,-3534,5896,1,,,,
-17072,1112,-32768,-4080,-1571,-212,1,,,,
-2616,-6416,-31064,-4096,-433,1053,1,,,,
13636,6856,-16140,-4096,-2283,12508,1,,,,
-12528,-3692,-15572,-4112,242,-2008,1,,,,
1084,-8316,-30080,-4112,126,3655,1,,,,
13380,2492,3476,-4096,4246,-5160,1,,,,
16652,-4880,-23516,-4096,1536,14982,1,,,,
-2564,-7268,-26068,-4096,1584,-53,1,,,,
-7812,-1448,-19892,-4112,-896,4085,1,,,,
-180,516,1908,-4096,1309,-3649,1,,,,
13348,4176,-17880,-4096,-6521,10192,1,,,,
-20508,-4200,-32768,-4096,-4004,1392,1,,,,
-12788,-3856,-24104,-4128,5492,-3754,1,,,,
25428,-4560,-7708,-4128,-2438,3028,1,,,,
-24672,-4864,-32768,-4096,-2054,398,1,,,,
8300,-4648,-13172,-4064,1832,2284,1,,,,
16508,-2144,-26456,-4112,-5352,9393,1,,,,
-16432,-5592,-2608,-4096,3313,-9397,1,,,,
-10028,-8412,-32768,-4096,3100,-262,1,,,,
9240,2388,-5880,-4096,1839,7423,1,,,,
15896,-5748,-32532,-4128,-4425,15483,1,,,,
-9100,-4216,-24844,-4096,-1511,1569,1,,,,
11072,3368,15040,-4096,4693,-7670,1,,,,
9764,6288,-20024,-4112,-8864,10308,1,,,,
-4084,1452,-27244,-4096,-3751,14,1,,,,
-14024,-9384,-32768,-4112,1435,1263,1,,,,
4940,2836,-18624,-4112,3410,6847,1,,,,
17020,-7992,-32768,-4096,-2447,6563,1,,,,
-26812,-9864,-32768,-4112,1075,-2549,1,,,,
23860,4160,32767,-4096,2931,-10062,1,,,,
11180,2608,-26120,-4112,-8187,10536,1,,,,
-22340,-3392,-30940,-4080,88,-1100,1,,,,
17188,876,14500,-4096,5578,-4408,1,,,,
20120,-4640,6104,-4080,3236,4052,1,,,,
13008,-9852,-32768,-4128,-4617,15117,1,,,,
-7796,-3840,-29468,-4096,2274,-129,1,,,,
15204,1784,-656,-4096,5469,-2484,1,,,,
7020,2468,-8160,-4096,-6804,6399,1,,,,
-2012,-6580,-32768,-4080,-2673,348,1,,,,
-13332,-6796,-32768,-4096,2514,-1507,1,,,,
2104,3184,6504,-4096,6063,3005,1,,,,
27460,-3980,-4112,-4096,803,1504,1,,,,
-16296,-3212,-26196,-4080,-2334,2565,1,,,,
9628,-3656,-6064,-4112,3646,-2038,1,,,,
21260,3988,-18124,-4096,-2278,489,1,,,,
2304,-12040,-26156,-4112,-3626,11625,1,,,,
-11188,-9104,-32768,-4112,-580,1580,1,,,,
16976,4024,15072,-4080,2680,-4120,1,,,,
12936,-3816,-32768,-4064,-7659,11043,1,,,,
-5548,-9900,-8616,-4096,3181,-4819,1,,,,
12208,-1112,-1836,-4096,4297,-2452,1,,,,
23304,3456,-18488,-4080,-4038,5226,1,,,,
-12972,-2396,-32768,-4112,-3457,1530,1,,,,
5580,5720,3932,-4080,2087,-8513,1,,,,
-5264,1644,-16192,-4080,5178,8748,1,,,,
6872,-5488,-30620,-4096,1353,1190,1,,,,
-22760,-8120,-27012,-4080,-284,-2119,1,,,,
17284,460,27988,-4096,2940,-9995,1,,,,
26584,-15676,-6848,-4064,-2461,1831,1,,,,
-9656,-4456,-17940,-4096,-2084,3156,1,,,,
8964,-7156,2548,-4096,7700,-9704,1,,,,
19476,10220,21600,-4096,1482,-2112,1,,,,
20932,-6104,-27312,-4096,-3125,5828,1,,,,
-20652,-6224,-32768,-4096,87,-925,1,,,,
8236,3032,-5484,-4112,1883,322,1,,,,
-6216,1396,-11360,-4112,-2684,2725,1,,,,
18484,-5624,-25244,-4080,-596,3061,1,,,,
-14276,-3348,-32768,-4064,-973,-1208,1,,,,
672,1072,26572,-4080,3268,-9983,1,,,,
16296,5676,-18972,-4080,-5144,6324,1,,,,
-16192,-6844,-11744,-4080,2746,-6538,1,,,,
680,-3420,-8880,-4080,3191,-13600,1,,,,
13932,9316,-6388,-4128,-127,14009,1,,,,
-1576,-2720,-8616,-4064,-3147,626,1,,,,
-19392,-4220,-25144,-4048,847,-929,1,,,,
2204,4732,-18084,-4080,5727,-5742,1,,,,
3804,-9100,4596,-4096,5118,-1792,1,,,,
6140,-2336,-32768,-4064,-7517,13231,1,,,,
-22760,1848,-24568,-4096,2941,-3775,1,,,,
6244,7404,13816,-4096,2200,-10476,1,,,,
15000,7272,-17992,-4112,-4527,6915,1,,,,
-7376,112,-32768,-4048,-2060,2525,1,,,,
-21304,-10864,-25352,-4096,913,1890,1,,,,
-1228,-1416,-25472,-4064,-1346,3723,1,,,,
7204,-1208,-16480,-4096,-3223,1825,1,,,,
-7764,-3024,-14612,-4080,277,-374,1,,,,
4836,-2392,-3864,-4096,1133,-109,1,,,,
13836,-392,-30152,-4080,-2326,2986,1,,,,
-16332,-5108,-29808,-4080,-783,-613,1,,,,
9444,-5752,-13276,-4064,-145,2475,1,,,,
32,6028,-14264,-4096,-564,1365,1,,,,
-4000,-9764,-21864,-4064,-2678,3872,1,,,,
8264,-5364,-12824,-4096,3021,-606,1,,,,
14156,-1004,1072,-4048,4247,-2114,1,,,,
-2456,5636,-18992,-4080,-6214,6034,1,,,,
-1864,-6236,-32768,-4064,1592,-607,1,,,,
9576,-2464,-1236,-4064,2977,-1902,1,,,,
-2080,6328,-7192,-4080,-3138,1042,1,,,,
2000,-10640,-32768,-4096,-2482,2001,1,,,,
-11300,-13992,-12156,-4064,4372,-9328,1,,,,
2456,10116,-24544,-4064,-5316,7226,1,,,,
-10892,16128,-32768,-4064,3594,-2936,1,,,,
8968,948,2688,-4080,2562,4552,1,,,,
-128,1564,4860,-4096,1777,-879,1,,,,
4296,7920,-15608,-4064,-6665,6081,1,,,,
-7704,-8316,-32768,-4096,-4085,4444,1,,,,
10284,-8384,-16532,-4064,1199,2150,1,,,,
7364,5060,-5580,-4080,-1387,2574,1,,,,
2064,-3276,-22712,-4064,-3916,5933,1,,,,
-3056,-4288,-32768,-4032,-685,-10,1,,,,
9692,-5428,-2588,-4048,3731,-1367,1,,,,
10148,3572,-308,-4064,-3746,5246,1,,,,
4832,13760,-32768,-4112,-7761,8264,1,,,,
-10092,-3900,-31500,-4064,1693,-3927,1,,,,
12664,-2284,9180,-4080,-202,1743,1,,,,
7960,12168,-15540,-4064,-3775,3766,1,,,,
-9008,-6528,-32768,-4064,2539,-2338,1,,,,
-2520,-14044,-280,-4032,5982,-2357,1,,,,
8572,-132,-13540,-4080,-2600,-327,1,,,,
-17212,868,-32768,-4048,-1960,302,1,,,,
-1708,-7476,-3536,-4064,5629,-7815,1,,,,
14608,2568,2052,-4080,2253,51,1,,,,
3448,3828,-3776,-4080,-933,744,1,,,,
5972,9416,-8532,-4080,-2818,2755,1,,,,
-3064,-2500,-32768,-4048,-85,1118,1,,,,
-10116,-6444,-20560,-4096,2734,-4079,1,,,,
-3596,804,4696,-4032,1641,-1945,1,,,,
10284,-5044,-16916,-4064,-6504,7834,1,,,,
-13144,-7684,-32768,-4064,-1234,1566,1,,,,
-1208,5060,9388,-4048,1816,70,1,,,,
19484,-2524,-8476,-4064,69,7238,1,,,,
5880,36,-6692,-4080,-3281,4239,1,,,,
-2376,8888,-32768,-4032,-8095,7839,1,,,,
-10056,-1548,-32768,-4032,933,-2973,1,,,,
2840,3748,-2656,-4064,-2918,3995,1,,,,
-52,7196,-1284,-4096,-2359,2137,1,,,,
-17476,1132,-30572,-4080,-2359,30,1,,,,
2836,-1796,-29176,-4064,1901,348,1,,,,
-928,-5836,-29920,-4048,1519,939,1,,,,
16088,-2768,6608,-4064,4546,1084,1,,,,
-1912,5860,-15256,-4080,-3765,1352,1,,,,
-4652,-17436,-32768,-4064,-823,-1503,1,,,,
7968,-5376,2612,-4064,6492,-3271,1,,,,
-248,5476,-8872,-4080,-1770,279,1,,,,
10680,1280,-22160,-4032,-5496,6413,1,,,,
-19116,1520,-25712,-4048,-30,-1733,1,,,,
19236,-7348,6156,-4048,4943,-3007,1,,,,
23552,4444,-200,-4064,-3135,9028,1,,,,
2540,88,-32768,-4080,-5236,7724,1,,,,
2632,-2260,-32768,-4048,-2404,5157,1,,,,
10556,-6652,5908,-4064,6962,-6201,1,,,,
-12076,4588,440,-4032,-445,-1895,1,,,,
8240,172,-19468,-4064,-3382,3392,1,,,,
-18836,-2872,-7512,-4048,3731,-8811,1,,,,
-3588,-3588,4392,-4016,4771,-5260,1,,,,
17544,3616,3256,-4032,1918,-475,1,,,,
-15456,2964,-32768,-4064,-5656,2426,1,,,,
-16476,-2752,-32768,-4064,4296,-3491,1,,,,
29792,4660,15656,-4080,1420,7319,1,,,,
3400,-4588,-20712,-4080,-3579,4561,1,,,,
-12392,-14060,-32768,-4048,1276,847,1,,,,
10452,716,-12780,-4048,337,5096,1,,,,
-8376,6788,7236,-4048,-3047,889,1,,,,
14992,-604,-8312,-4032,-1457,785,1,,,,
-20828,728,-32768,-4064,-3436,-1368,1,,,,
-4100,-8380,4644,-4032,5156,-5464,1,,,,
16616,6544,-3932,-4032,-2093,4987,1,,,,
-17096,3700,-28348,-4048,-2718,-876,1,,,,
4476,-10680,-23160,-4048,1394,1635,1,,,,
19040,-4480,-17480,-4032,4114,4695,1,,,,
-5256,-7548,-30744,-4032,-3513,4750,1,,,,
1320,-2704,-32768,-4032,230,4382,1,,,,
18144,-3988,6780,-4016,5310,1200,1,,,,
-6804,3356,-8072,-4032,-3849,2717,1,,,,
3204,-5608,-27900,-4080,-2643,-975,1,,,,
-15656,-8408,-22456,-4032,3316,-3336,1,,,,
4716,7864,-12376,-4016,-4169,3416,1,,,,
-232,-6952,-32768,-4032,-1662,1550,1,,,,
-14156,-7280,-20008,-4032,439,-6052,1,,,,
-5328,2852,580,-4032,-294,732,1,,,,
14312,720,-3872,-4048,134,1340,1,,,,
-4624,1684,-11424,-4048,-1965,-429,1,,,,
-3832,-3816,-32768,-4048,-3693,6144,1,,,,
13920,-356,-4444,-4048,4101,-2180,1,,,,
7124,1200,-9668,-4064,-5335,6391,1,,,,
10076,5596,-19748,-4016,-4813,4820,1,,,,
-4424,-4732,-23172,-4016,1931,-266,1,,,,
7324,336,9188,-4064,-1451,4523,1,,,,
8116,352,-15528,-4032,1668,1279,1,,,,
-17400,11536,-24476,-4048,-4084,-1017,1,,,,
-10460,-14176,-16324,-4032,5992,-2450,1,,,,
15416,6108,208,-4032,-1404,116,1,,,,
-14304,3292,-21648,-4000,-3116,-3649,1,,,,
7276,-7304,-15920,-4032,1176,-1165,1,,,,
11940,4920,-4016,-4032,-346,900,1,,,,
-2608,-2752,-17724,-4032,-2624,781,1,,,,
-11208,-7416,-32768,-4032,-1623,6525,1,,,,
18900,6120,-4972,-4032,3864,-1190,1,,,,
9032,-8604,-4996,-4016,-1850,1398,1,,,,
-10296,3772,-32768,-4032,-3003,6314,1,,,,
3356,-14024,-7940,-4032,8122,-6630,1,,,,
3860,1116,1972,-4064,-877,1508,1,,,,
-1460,12544,-27404,-4032,-7252,6704,1,,,,
-16116,4244,-32768,-4032,1978,-8467,1,,,,
9812,880,-5664,-4032,5062,5331,1,,,,
-4420,992,-2668,-4064,1245,-1790,1,,,,
-2580,4560,-24048,-4016,-3416,1377,1,,,,
-22388,-5464,-27268,-4016,488,-2799,1,,,,
1480,-5564,-3624,-4080,4832,-1372,1,,,,
8696,5836,-8160,-4064,-2015,2169,1,,,,
-25196,-9116,-27828,-4016,1575,-4208,1,,,,
14292,-13988,-2516,-4032,5789,-2836,1,,,,
10072,336,-11660,-4032,-3195,7028,1,,,,
-16464,-10032,-31756,-4048,280,1072,1,,,,
16768,-7984,-26440,-4048,2382,4810,1,,,,
11452,1812,-20036,-4032,-1621,7079,1,,,,
-7600,-1896,-32768,-4064,-1140,2993,1,,,,
13772,-6900,2076,-4000,3719,-1183,1,,,,
11856,8536,4652,-4016,66,2911,1,,,,
11644,6860,-5280,-4016,-6382,8079,1,,,,
9248,-6244,-27004,-4032,-2039,230,1,,,,
-20412,-13464,-32580,-4032,3259,-4635,1,,,,
-6564,2136,-6376,-4032,-297,-1212,1,,,,
1976,980,-32768,-4000,-5118,2826,1,,,,
-20140,-7336,-32768,-4016,1131,-5709,1,,,,
-7232,-6648,-7828,-4048,5557,-3776,1,,,,
9616,-1872,-14152,-4032,-2721,2500,1,,,,
-80,-1608,340,-4032,3090,-9328,1,,,,
5272,-8220,-14140,-4032,4575,-2439,1,,,,
21640,-1088,5308,-4032,163,1172,1,,,,
-4660,2288,-10432,-4032,-509,460,1,,,,
-10008,6920,-28380,-4016,-3114,-519,1,,,,
-5268,508,-16180,-4016,3758,-4707,1,,,,
6204,-908,6804,-4032,-311,5064,1,,,,
6456,7248,-9320,-4032,-7581,11877,1,,,,
-25024,7584,-32768,-4016,-4470,-267,1,,,,
-13716,4268,-17572,-4016,882,-446,1,,,,
4512,7356,12696,-4048,811,217,1,,,,
11124,5292,-4916,-4000,-2556,7401,1,,,,
-620,-1880,-32768,-4016,-6721,8640,1,,,,
-5632,-14200,-32768,-4016,4213,-683,1,,,,
14028,2608,-9500,-4016,-1039,5516,1,,,,
5588,-1004,-22820,-4032,-7359,7888,1,,,,
1772,400,-25240,-4000,977,-537,1,,,,
-8040,-10948,-21884,-4064,2467,-3347,1,,,,
-5264,876,-11576,-3984,-1268,973,1,,,,
9072,3540,-25100,-4000,-2878,2443,1,,,,
2052,-1724,-11644,-4016,1794,-6823,1,,,,
-9756,-1920,1008,-4048,5996,-2885,1,,,,
15080,5936,-16860,-4032,-3183,1850,1,,,,
-19468,3284,-28408,-4000,-2864,-4386,1,,,,
-13428,-8380,-2972,-4000,5940,-3124,1,,,,
8072,2308,-15900,-4032,-1068,480,1,,,,
-19156,236,-32768,-3984,-2496,-4119,1,,,,
2972,-8060,2396,-3984,5006,-6669,1,,,,
15076,3856,-3432,-4032,-2496,3683,1,,,,
-19396,-5508,-32768,-4032,-1965,-1731,1,,,,
13272,-11112,-5312,-4000,4208,-4395,1,,,,
19012,4904,-18108,-3984,-4136,8447,1,,,,
-25292,1948,-32768,-4000,-524,-2224,1,,,,
8392,-4412,-6116,-4032,2915,2381,1,,,,
6748,1704,-17636,-4016,-2380,8782,1,,,,
-16884,-9332,-32768,-4032,-2666,1386,1,,,,
14872,-11464,-7164,-4016,3877,1295,1,,,,
6848,1060,-29148,-4000,-2054,7962,1,,,,
-13632,-17096,-25316,-4000,-1320,737,1,,,,
22120,-12336,-12408,-4000,5215,1107,1,,,,
19336,-2572,-14684,-4000,-1521,7768,1,,,,
-17160,-15352,-32768,-4000,1650,-2565,1,,,,
7744,1240,2240,-4000,-392,1033,1,,,,
5308,1164,6680,-4016,270,5182,1,,,,
12236,4880,-11768,-4032,-6445,8817,1,,,,
-12048,-10056,-32768,-4032,-1296,900,1,,,,
16920,-4328,-5156,-4016,2174,2279,1,,,,
10516,7336,-8916,-4000,-6420,6831,1,,,,
-10716,-1844,-32768,-4016,-3882,4545,1,,,,
15744,680,-9188,-4032,787,2150,1,,,,
5740,6880,532,-4000,-2915,5020,1,,,,
6436,11236,7944,-4000,-2782,4182,1,,,,
3248,10068,-11360,-3984,-419,-261,1,,,,
-22568,-9832,-21512,-4000,3524,-4682,1,,,,
-844,1772,-6240,-3984,-2686,4594,1,,,,
5036,-3172,-32768,-4032,-741,5531,1,,,,
-20424,-8116,-32768,-4016,900,-1715,1,,,,
18404,-7540,9896,-4016,9232,-1404,1,,,,
14304,-668,-11928,-3984,-1723,5700,1,,,,
-1772,-9932,-32768,-4032,-1717,3074,1,,,,
10916,-2304,3100,-4000,1296,7,1,,,,
16668,-5340,-176,-4000,4903,-312,1,,,,
7368,212,-7312,-3984,-4710,3987,1,,,,
6592,7180,-29080,-3968,-7204,6252,1,,,,
-26420,-2688,-32768,-3984,1014,-4240,1,,,,
1940,5300,5572,-4000,-4750,5478,1,,,,
7916,9236,-18148,-3984,-4266,4321,1,,,,
-15844,6008,-15940,-4000,-268,-5343,1,,,,
-464,-6504,-3340,-4000,2100,208,1,,,,
12572,2332,-52,-4016,2225,2536,1,,,,
13964,84,-11484,-3984,-1019,6869,1,,,,
-5468,-9380,-32768,-4032,-4363,5567,1,,,,
1000,-6032,-14492,-4000,3936,-1643,1,,,,
4264,-1180,-9488,-3968,-956,4579,1,,,,
7840,-1228,-22020,-4000,-4974,4724,1,,,,
-7952,-4808,-32768,-4000,1209,-2248,1,,,,
7300,-2432,-5984,-4000,1752,-218,1,,,,
5996,9248,-15676,-3984,-5641,3153,1,,,,
-1808,-10676,-32768,-3984,859,-3401,1,,,,
10952,-7052,-11220,-4000,268,1260,1,,,,
-3544,4684,-16632,-4000,-2634,-170,1,,,,
-6700,1148,-32768,-3968,861,-3006,1,,,,
1944,-8204,6252,-4016,4077,-4640,1,,,,
-2076,-1028,3044,-4000,2550,-2629,1,,,,
5788,-2612,-21996,-3984,-3571,3541,1,,,,
-22336,-6908,-17220,-4016,1458,-5116,1,,,,
1552,1584,-5100,-3968,1889,-313,1,,,,
10048,1700,-7764,-4000,-2354,4553,1,,,,
-22124,388,-15752,-4000,1150,-6498,1,,,,
15732,-11436,-13556,-3984,1559,1917,1,,,,
9904,-452,-20572,-3984,-3991,8363,1,,,,
-26964,-5200,-11956,-3968,2185,-7659,1,,,,
19128,-3824,23896,-4016,7211,-2557,1,,,,
4496,10408,-14204,-4032,-4007,3962,1,,,,
-30052,-6200,-32768,-4032,86,-2784,1,,,,
17108,-4128,7304,-4000,3533,3238,1,,,,
23036,7796,-4484,-4000,-1754,3831,1,,,,
-18284,-8796,-29312,-4000,-204,-5176,1,,,,
17244,-12224,-8132,-4000,5593,2873,1,,,,
11432,8348,-5256,-4032,-2573,4171,1,,,,
-21384,-4252,-23740,-3984,1479,-5765,1,,,,
18320,-10572,9156,-3968,5639,1036,1,,,,
912,-2420,-32768,-3984,-4335,10794,1,,,,
-11004,-584,-27284,-3952,-246,-605,1,,,,
10304,-8532,-6504,-3968,6823,-1040,1,,,,
1608,4476,-15200,-3968,-2504,5184,1,,,,
-200,-1272,-31348,-4000,-4812,3791,1,,,,
60,-4760,-25660,-4016,2308,738,1,,,,
11864,-9016,-1928,-4000,3852,-2720,1,,,,
19056,504,-16064,-3984,-8337,8985,1,,,,
468,-1844,-32768,-4000,-256,-248,1,,,,
4540,-4388,-672,-4016,2982,-3935,1,,,,
-5728,-596,-2520,-3968,1627,-298,1,,,,
10116,-3132,-17636,-4016,-2409,2671,1,,,,
-15544,-7648,-16464,-3984,4068,-6507,1,,,,
-96,6756,-2316,-4000,-2819,3351,1,,,,
4568,-5828,-25688,-3968,-1020,680,1,,,,
-9884,-11184,-10976,-3952,4164,-7070,1,,,,
5028,7096,-12964,-4000,-4944,4733,1,,,,
-14908,1284,-32768,-3984,3585,-4303,1,,,,
8044,-1692,8372,-3952,50,-1090,1,,,,
5260,7592,-7544,-3952,-4583,7547,1,,,,
-7436,-5208,-32768,-3936,1157,-2025,1,,,,
3600,1004,5564,-4000,-1252,1820,1,,,,
5268,10092,-10412,-3984,-6110,6901,1,,,,
-15652,-6608,-32768,-3936,-946,-203,1,,,,
3952,3216,-956,-3968,-2962,4523,1,,,,
4152,9616,-4784,-3952,-6373,4749,1,,,,
-11424,1136,-32768,-3984,-482,-559,1,,,,
5584,4464,3060,-3968,-3111,5503,1,,,,
6456,7460,-11028,-3984,-5331,6382,1,,,,
-19756,-2560,-32768,-3984,170,-5933,1,,,,
3108,-1664,-16624,-3984,-2398,7156,1,,,,
-10464,-8096,-25888,-3968,-1854,-720,1,,,,
16704,2200,-32768,-3936,-3608,10630,1,,,,
-30488,-8624,-13248,-3984,2820,-7393,1,,,,
2600,3488,2264,-3952,2522,1140,1,,,,
7252,4264,-15828,-3952,-5525,7888,1,,,,
-27688,-2456,-32768,-3984,999,-2412,1,,,,
6472,2204,-5452,-3968,2279,2803,1,,,,
4112,-7168,-26732,-3984,-228,2822,1,,,,
-4684,-3988,11456,-4000,4928,-10100,1,,,,
7620,6500,-10616,-3936,-3346,6145,1,,,,
-16792,-6816,-32768,-3984,1755,-1186,1,,,,
11468,4696,10360,-3968,-1732,5789,1,,,,
-18832,476,-32768,-3984,-5110,5227,1,,,,
9400,-3932,9476,-3952,8775,-5976,1,,,,
5772,3120,-14108,-3968,-2818,7342,1,,,,
-9228,-3692,-11332,-3952,2674,-6026,1,,,,
15756,4696,13104,-3952,910,-689,1,,,,
2476,-5708,-11016,-3952,-493,1865,1,,,,
-23096,-8748,-32768,-3968,3677,-3436,1,,,,
14612,1452,-2744,-3952,-1960,2504,1,,,,
-21128,2724,-15236,-3968,2334,-9986,1,,,,
-5400,-960,2112,-4000,2987,-3951,1,,,,
9900,-5024,-12756,-3920,-3623,1217,1,,,,
-13912,-11164,3796,-4000,5171,-11493,1,,,,
15568,18496,7904,-3952,-4330,2578,1,,,,
-9844,-1832,-32768,-3968,895,-1741,1,,,,
17724,400,18988,-3968,-14,807,1,,,,
-732,9708,-22500,-3968,-5269,3251,1,,,,
-11840,-3832,-32768,-3984,2429,-4142,1,,,,
5180,1456,-20520,-3952,-2132,5919,1,,,,
-10620,-1872,-32768,-3984,-2777,-1210,1,,,,
14964,636,6964,-3952,-1576,3010,1,,,,
-6032,-6068,-24524,-3968,-1849,1361,1,,,,
-7788,-14064,-32768,-3968,2468,1528,1,,,,
2816,1104,-22096,-3936,-3348,4076,1,,,,
-12988,828,-17244,-3952,1773,-5176,1,,,,
-752,-584,2180,-3952,2665,-810,1,,,,
4440,1488,-23124,-3984,-2598,4112,1,,,,
-26064,-4908,-32768,-3968,1468,-5311,1,,,,
1928,5696,-12672,-3984,-3183,4945,1,,,,
-18364,380,-32768,-3968,-1620,-492,1,,,,
176,256,-11872,-3968,-1848,3619,1,,,,
-3800,5540,-4688,-3968,-4335,3507,1,,,,
-17744,-3448,-7744,-3968,5952,-6335,1,,,,
9184,3340,-8188,-3968,-722,4016,1,,,,
6540,-2796,-32768,-3968,-5328,9215,1,,,,
7888,-9348,-15344,-4000,4169,-9432,1,,,,
2760,-412,-17164,-3936,-3834,6722,1,,,,
-2500,672,-32768,-3952,31,-2236,1,,,,
9352,-2576,-6644,-3952,3671,-3583,1,,,,
2060,776,-15544,-3920,-4529,7209,1,,,,
-17172,-12072,-32768,-3952,-6320,5297,1,,,,
8132,3304,-25536,-3968,-2232,4631,1,,,,
-18004,-11276,-32768,-3952,-442,1068,1,,,,
18964,-1652,-1252,-3952,3205,-1424,1,,,,
-6152,-2840,-22212,-3952,-4393,1597,1,,,,
-6168,2416,2260,-3936,965,-2309,1,,,,
9104,5224,2812,-3968,-2175,2982,1,,,,
-21008,-408,-32768,-3920,-2938,1169,1,,,,
6048,-132,-9032,-3952,-384,36,1,,,,
-1288,2916,9824,-3952,1541,592,1,,,,
-8500,-6380,-32768,-3952,-3058,4938,1,,,,
-5656,-5236,-14920,-3920,1307,-1544,1,,,,
9992,10144,-8676,-3984,-5011,4505,1,,,,
-25368,-1480,-32768,-3968,3511,-6568,1,,,,
-5564,6552,-17924,-3952,-1787,2498,1,,,,
-9004,-16856,-32768,-3968,3838,-711,1,,,,
18980,5560,-21300,-3968,-3739,10383,1,,,,
-15496,-10340,-27640,-3968,-575,-1250,1,,,,
884,3604,-2552,-3920,-1769,1833,1,,,,
-14268,-1968,-32768,-3952,-2086,414,1,,,,
7944,696,2508,-3952,-51,-114,1,,,,
8636,3220,2504,-3952,24,1169,1,,,,
3436,3684,-30656,-3936,-2899,7606,1,,,,
4792,-6384,-32768,-3968,2221,-604,1,,,,
16004,-10100,4512,-3952,6412,-2944,1,,,,
-16044,3004,-32768,-3904,-2019,730,1,,,,
-3400,-15048,-10696,-3936,5097,-3002,1,,,,
10328,2580,-25748,-3952,-2731,1033,1,,,,
2040,-7532,-16680,-3936,2743,-2527,1,,,,
-4168,9232,-6556,-3936,-3559,2069,1,,,,
-6952,-5376,-32768,-3952,2413,-1228,1,,,,
1024,284,-9752,-3952,-172,1762,1,,,,
5692,7276,-20264,-3952,-3598,4660,1,,,,
-17012,-5476,-30428,-3952,3984,-6100,1,,,,
-4424,-1236,-10716,-3952,-2084,514,1,,,,
-10812,-8656,-32768,-3936,447,-444,1,,,,
18280,4936,-14872,-3936,-3381,6350,1,,,,
-22052,-5384,-27320,-3936,-3442,829,1,,,,
-3364,-120,10368,-3936,2592,-3797,1,,,,
960,-4800,-22792,-3936,-4125,783,1,,,,
-10904,-13560,-17424,-3936,1980,-2494,1,,,,
3808,5700,-32768,-3920,-6300,9035,1,,,,
-17644,-7360,-13712,-3968,5643,-7503,1,,,,
-7000,-3568,-21664,-3952,-2291,3131,1,,,,
-13248,-4856,-28372,-3936,2870,-1775,1,,,,
-2088,3080,-32768,-3952,-3951,4147,1,,,,
-10312,-6036,-28108,-3920,844,-2699,1,,,,
3704,6020,-13836,-3920,320,1211,1,,,,
-26232,-2272,-19624,-3936,-515,-2914,1,,,,
12012,4524,1452,-3936,2251,-120,1,,,,
6208,3976,-11960,-3952,296,1213,1,,,,
-9472,5348,-32768,-3920,861,213,1,,,,
16628,-7304,-7740,-3936,3873,-981,1,,,,
9072,2284,-19976,-3952,-3690,8644,1,,,,
-12944,-8724,-32768,-3936,-5482,6296,1,,,,
15376,-812,-10868,-3952,-1068,2157,1,,,,
-19596,-6840,-32768,-3920,1201,-2766,1,,,,
-1940,10512,-15372,-3952,-5019,8052,1,,,,
-28616,-1028,-32768,-3952,4602,-6894,1,,,,
1896,2820,-16920,-3936,-3388,4030,1,,,,
-24292,-4088,-29572,-3888,732,-2145,1,,,,
20712,4576,-1708,-3952,-521,3649,1,,,,
-11604,-1540,-27708,-3968,-4319,4125,1,,,,
9516,1304,26336,-3936,4451,-6042,1,,,,
7464,-2496,3872,-3952,2386,-2244,1,,,,
-14880,-7196,-32768,-3968,692,-2418,1,,,,
-12080,232,-7448,-3936,-400,2884,1,,,,
4360,4684,-22596,-3936,-7434,1977,1,,,,
2376,-6264,-11800,-3968,2838,-1053,1,,,,
6660,856,-12392,-3920,-1812,3684,1,,,,
8988,-4468,-32768,-3936,-249,-2056,1,,,,
20728,1980,-4392,-3936,2934,-888,1,,,,
19616,-1196,-21728,-3920,-4918,9420,1,,,,
11592,-7080,-7348,-3904,3390,-992,1,,,,
4128,4172,-12768,-3920,-3733,3354,1,,,,
-13188,-17464,-32768,-3936,2175,-877,1,,,,
16660,388,-6496,-3920,-41,1226,1,,,,
-12828,788,-28612,-3904,-715,247,1,,,,
-6860,-12420,-32768,-3920,3329,-3255,1,,,,
16520,1444,2264,-3920,-1156,765,1,,,,
-17696,-3244,-32768,-3968,-574,-2669,1,,,,
-14920,1560,-9436,-3904,-3616,2963,1,,,,
-6952,-784,-32768,-3904,435,-911,1,,,,
344,-8092,-19560,-3920,4215,-3805,1,,,,
5252,7296,-23044,-3904,-6686,8682,1,,,,
-12772,-3652,-32768,-3936,5080,-1495,1,,,,
1732,1188,-10104,-3936,-2288,3050,1,,,,
-12416,4156,-32768,-3904,-3117,1989,1,,,,
32767,-1532,-21540,-3904,-3276,9425,1,,,,
-21148,-4256,-32768,-3936,-2510,1167,1,,,,
10568,480,-14832,-3936,2626,2226,1,,,,
-8656,-4160,-32768,-3920,-4728,-658,1,,,,
